"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM125","CRU00072727",177,1,0.787513758,1,,1,1,"QCpassed_Sample",3.76923076923077,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",178,293,0.64056685483871,1,,175,0.597269624573379,"QCpassed_Sample",2.25124704646889,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",179,375,0.630771528735632,1,,285,0.76,"QCpassed_Sample",2.86461538461538,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",180,292,0.670491842975207,1,,207,0.708904109589041,"QCpassed_Sample",2.67202318229715,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",181,187,0.660283833333333,1,,119,0.636363636363636,"QCpassed_Sample",2.3986013986014,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",182,394,0.636660684210526,1,,267,0.677664974619289,"QCpassed_Sample",2.55427567356501,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",183,325,0.6416445546875,1,,202,0.621538461538461,"QCpassed_Sample",2.34272189349112,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",185,290,0.613211544554455,1,,154,0.531034482758621,"QCpassed_Sample",2.00159151193634,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",186,330,0.628324700680272,1,,263,0.796969696969697,"QCpassed_Sample",3.0039627039627,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",187,393,0.637673777108434,1,,282,0.717557251908397,"QCpassed_Sample",2.7046388725778,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",188,96,0.645135594594595,1,,64,0.666666666666667,"QCpassed_Sample",2.51282051282051,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",190,216,0.689696956521739,1,,158,0.731481481481482,"QCpassed_Sample",2.75712250712251,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",191,318,0.651166895652174,1,,176,0.553459119496855,"QCpassed_Sample",2.08611514271892,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM125","CRU00072727",192,214,0.675042990566038,1,,179,0.836448598130841,"QCpassed_Sample",3.15276779295471,1.95149428418773,1.71079891013477,0.67382089958393,0.667543269972452,0.332554386910189
"IM140","CRU00072727",193,345,0.656326956043956,1,,116,0.336231884057971,"QCpassed_Sample",1.26733556298774,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",194,438,0.676410679245283,1,,135,0.308219178082192,"QCpassed_Sample",1.16174920969442,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",195,466,0.663770252873563,1,,108,0.231759656652361,"QCpassed_Sample",0.873555628920436,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",196,455,0.68388419,1,,118,0.259340659340659,"QCpassed_Sample",0.977514792899408,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",197,421,0.632468285714286,1,,102,0.242280285035629,"QCpassed_Sample",0.913210305134296,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",198,455,0.648704344444444,1,,108,0.237362637362637,"QCpassed_Sample",0.894674556213018,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",199,382,0.63231764,1,,88,0.230366492146597,"QCpassed_Sample",0.868304470398711,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",200,376,0.658794917808219,1,,87,0.231382978723404,"QCpassed_Sample",0.872135842880524,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",201,151,0.681502115384615,1,,28,0.185430463576159,"QCpassed_Sample",0.698930208863984,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",202,425,0.656998049382716,1,,93,0.218823529411765,"QCpassed_Sample",0.824796380090498,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",203,525,0.634480682539683,1,,69,0.131428571428571,"QCpassed_Sample",0.495384615384615,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",204,384,0.660818777777778,1,,86,0.223958333333333,"QCpassed_Sample",0.844150641025641,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",205,375,0.639570595238095,1,,101,0.269333333333333,"QCpassed_Sample",1.01517948717949,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",206,288,0.655463112676056,1,,86,0.298611111111111,"QCpassed_Sample",1.12553418803419,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",207,482,0.704160057142857,1,,76,0.157676348547718,"QCpassed_Sample",0.594318544526013,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM140","CRU00072727",208,324,0.682484255813953,1,,54,0.166666666666667,"QCpassed_Sample",0.628205128205128,1.33424001997617,1.33078316610925,0.762894623668059,0.728270528571429,0.420727710115667
"IM186","CRU00072727",225,48,1.0002015,1,,34,0.708333333333333,"QCpassed_Sample",2.66987179487179,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",226,282,0.897656695652174,1,,208,0.737588652482269,"QCpassed_Sample",2.78014184397163,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",227,354,0.94187405,1,,178,0.502824858757062,"QCpassed_Sample",1.89526292916123,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",228,258,0.964928696,1,,197,0.763565891472868,"QCpassed_Sample",2.87805605247466,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",229,125,1.04918061702128,1,,73,0.584,"QCpassed_Sample",2.20123076923077,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",230,285,0.771247707792208,1,,284,0.996491228070175,"QCpassed_Sample",3.75600539811066,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",231,230,0.949464,1,,189,0.821739130434783,"QCpassed_Sample",3.09732441471572,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",232,125,0.915469078947368,1,,56,0.448,"QCpassed_Sample",1.68861538461538,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",233,35,0.924731818181818,1,,16,0.457142857142857,"QCpassed_Sample",1.72307692307692,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",234,348,0.85261783125,1,,264,0.758620689655172,"QCpassed_Sample",2.85941644562334,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",235,54,0.837489057142857,1,,114,2.11111111111111,"QCpassed_Sample",7.95726495726496,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",236,29,0.808195933333333,1,,24,0.827586206896552,"QCpassed_Sample",3.11936339522546,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",237,127,0.889432851851852,1,,74,0.582677165354331,"QCpassed_Sample",2.19624470018171,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",238,15,0.683421,1,,26,1.73333333333333,"QCpassed_Sample",6.53333333333333,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",239,378,0.811122578947368,1,,239,0.632275132275132,"QCpassed_Sample",2.38319088319088,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM186","CRU00072727",240,237,0.927913644444444,1,,130,0.548523206751055,"QCpassed_Sample",2.06751054852321,3.20509633365759,2.52653133903134,0.916015375051739,0.925067299801292,0.510298864212693
"IM154","CRU00072727",241,17,0.644329,1,,2,0.117647058823529,"QCpassed_Sample",0.443438914027149,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",242,380,0.682075807692308,1,,59,0.155263157894737,"QCpassed_Sample",0.585222672064777,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",243,345,0.669805810810811,1,,90,0.260869565217391,"QCpassed_Sample",0.983277591973244,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",244,501,0.668092563380282,1,,87,0.173652694610778,"QCpassed_Sample",0.65453707968678,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",245,522,0.645311964705882,1,,104,0.199233716475096,"QCpassed_Sample",0.75095785440613,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",246,488,0.6202,1,,106,0.217213114754098,"QCpassed_Sample",0.818726355611601,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",247,355,0.632681412698413,1,,71,0.2,"QCpassed_Sample",0.753846153846154,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",248,71,0.699515,1,,10,0.140845070422535,"QCpassed_Sample",0.530877573131094,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM192","CRU00072727",248,12,0.7696155,1,"n",3,0.25,"QCpassed_Sample",0.942307692307692,1.59162756215158,1.66241182398388,0.691745541068581,0.656410486842105,0.426076604777976
"IM154","CRU00072727",249,34,0.614499333333333,1,,6,0.176470588235294,"QCpassed_Sample",0.665158371040724,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM192","CRU00072727",249,229,0.656410486842105,1,"n",101,0.441048034934498,"QCpassed_Sample",1.66241182398388,1.59162756215158,1.66241182398388,0.691745541068581,0.656410486842105,0.426076604777976
"IM154","CRU00072727",250,365,0.660707273972603,1,,87,0.238356164383562,"QCpassed_Sample",0.898419388830348,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",251,496,0.631229967391304,1,,103,0.207661290322581,"QCpassed_Sample",0.782723325062035,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",252,328,0.641942986666667,1,,96,0.292682926829268,"QCpassed_Sample",1.1031894934334,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",253,392,0.661350019607843,1,,124,0.316326530612245,"QCpassed_Sample",1.19230769230769,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",254,162,0.623116833333333,1,,46,0.283950617283951,"QCpassed_Sample",1.07027540360874,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM154","CRU00072727",255,221,0.657563054545455,1,,70,0.316742081447964,"QCpassed_Sample",1.19387399930386,1.0712042890991,1.10033444816054,0.680258912352157,0.676248453333333,0.332281893679919
"IM192","CRU00072727",256,33,0.649210636363636,1,"n",19,0.575757575757576,"QCpassed_Sample",2.17016317016317,1.59162756215158,1.66241182398388,0.691745541068581,0.656410486842105,0.426076604777976
"IM191","CRU00072727",273,54,0.964296157894737,2,"sI",31,0.574074074074074,"QCpassed_Sample",2.16381766381766,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",274,213,0.901543452830189,2,"sI",69,0.323943661971831,"QCpassed_Sample",1.22101841820152,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",275,252,0.834518621212121,2,"sI",81,0.321428571428571,"QCpassed_Sample",1.21153846153846,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",276,292,0.917826161616162,2,"sI",149,0.51027397260274,"QCpassed_Sample",1.92334035827187,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",277,204,0.831272009345794,2,"sI",187,0.916666666666667,"QCpassed_Sample",3.4551282051282,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",278,280,0.87339720661157,2,"sI",208,0.742857142857143,"QCpassed_Sample",2.8,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",279,234,0.812662738461538,2,"sI",87,0.371794871794872,"QCpassed_Sample",1.40138067061144,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",280,150,0.816183833333333,2,"sI",46,0.306666666666667,"QCpassed_Sample",1.15589743589744,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",281,214,0.876455959183673,2,"sI",66,0.308411214953271,"QCpassed_Sample",1.16247304097771,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",282,253,0.835881160714286,2,"sI",83,0.328063241106719,"QCpassed_Sample",1.23654606263302,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",283,319,0.866083965517241,2,"sI",248,0.777429467084639,"QCpassed_Sample",2.9303110682421,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",284,268,0.865022850746269,2,"sI",231,0.861940298507463,"QCpassed_Sample",3.24885189437428,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",285,149,0.834733579545455,2,"sI",141,0.946308724832215,"QCpassed_Sample",3.56685596282912,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",286,459,0.86147167,2,"sI",583,1.27015250544662,"QCpassed_Sample",4.78749790514496,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",287,305,0.837472040462428,2,"sI",345,1.13114754098361,"QCpassed_Sample",4.26355611601513,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM191","CRU00072727",288,213,0.816770048543689,2,"sI",164,0.769953051643192,"QCpassed_Sample",2.90213073311665,2.46439649979997,2.48190883190883,0.859099466001155,0.849471855231214,0.511574784962614
"IM117","CRU00072727",289,239,0.874371779411765,2,"sn",97,0.405857740585774,"QCpassed_Sample",1.52977148374638,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",290,209,0.908440461538462,2,"sn",67,0.320574162679426,"QCpassed_Sample",1.20831799779168,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",291,203,0.791879024390244,2,"sn",57,0.280788177339901,"QCpassed_Sample",1.05835543766578,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",292,357,0.808511233766234,2,"sn",110,0.30812324929972,"QCpassed_Sample",1.16138763197587,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",293,240,0.859106183098592,2,"sn",88,0.366666666666667,"QCpassed_Sample",1.38205128205128,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",294,308,0.892410362637363,2,"sn",118,0.383116883116883,"QCpassed_Sample",1.44405594405594,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",295,338,1.05225216167665,2,"sn",293,0.866863905325444,"QCpassed_Sample",3.26741010468821,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
"IM117","CRU00072727",296,377,1.04319470547945,2,"sn",224,0.594164456233422,"QCpassed_Sample",2.23954295041828,2.33777428451216,2.228523301516,0.924205780484744,0.910534149122807,0.343909566970254
